activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
37563,CHEMBL643384,Inhibitory concentration against acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,,,CHEMBL1148382,J. Med. Chem.,2004.0,"{'bei': '18.57', 'le': '0.38', 'lle': '2.45', 'sei': '13.72'}",CHEMBL336398,,CHEMBL336398,7.0,False,http://www.openphacts.org/units/Nanomolar,252533,=,1,True,=,,IC50,nM,,100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.1,cancer
3315477,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '18.87', 'le': '0.35', 'lle': '2.21', 'sei': '28.40'}",CHEMBL340609,,CHEMBL340609,6.69,False,http://www.openphacts.org/units/Nanomolar,913541,=,1,True,=,,IC50,nM,,205.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,205.0,cancer
2986440,CHEMBL1041657,Inhibition of human recombinant AChE expressed in HEK293 cells by photometry,B,BAO_0000190,BAO_0000219,cell-based format,CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,,,CHEMBL1156813,J. Med. Chem.,2010.0,,CHEMBL583855,,CHEMBL583855,,False,http://www.openphacts.org/units/Nanomolar,859549,<,1,True,>,,IC50,nM,,31622.78,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.5,non-cancer
17966727,CHEMBL3995304,Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine iodide as substrate after 25 mins by Ellmann method,B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,,,CHEMBL3994591,Eur J Med Chem,2017.0,"{'bei': '11.50', 'le': '0.21', 'lle': '-0.52', 'sei': '9.29'}",CHEMBL4067562,,CHEMBL4067562,4.72,False,http://www.openphacts.org/units/Nanomolar,2977110,=,1,True,=,,IC50,nM,,18980.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,umol/L,UO_0000065,,18.98,non-cancer
3430520,CHEMBL1249049,Inhibition of human AChE by Ellmans test,B,BAO_0000190,BAO_0000357,single protein format,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,,,CHEMBL1240490,J. Med. Chem.,2010.0,"{'bei': '15.99', 'le': '0.29', 'lle': '1.37', 'sei': '14.75'}",CHEMBL1243111,,CHEMBL1243111,6.61,False,http://www.openphacts.org/units/Nanomolar,954584,=,1,True,=,,IC50,nM,,245.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,245.3,cancer
1884437,CHEMBL904106,Inhibition of AChE by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,,,CHEMBL1143694,J. Nat. Prod.,2007.0,"{'bei': '18.28', 'le': '0.34', 'lle': '3.02', 'sei': '11.78'}",CHEMBL229334,,CHEMBL229334,4.78,False,http://www.openphacts.org/units/Nanomolar,638960,=,1,True,=,,IC50,nM,,16700.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,16.7,non-cancer
16629584,CHEMBL3821774,Inhibition of human erythrocytes acetylcholinesterase preincubated for 5 mins followed by addition of acetylthiocholine iodide as substrate measured after 60 to 120 mins by Ellmans method,B,BAO_0000190,BAO_0000019,assay format,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,,,CHEMBL3817754,MedChemComm,2016.0,"{'bei': '15.56', 'le': '0.29', 'lle': '2.31', 'sei': '9.93'}",CHEMBL3818089,,CHEMBL3818089,6.14,False,http://www.openphacts.org/units/Nanomolar,2782904,=,1,True,=,,IC50,nM,,729.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.729,cancer
13400976,CHEMBL2416840,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins before substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,,,CHEMBL2413025,Bioorg. Med. Chem.,2013.0,"{'bei': '14.49', 'le': '0.27', 'lle': '1.64', 'sei': '9.70'}",CHEMBL2413737,,CHEMBL2413737,4.89,False,http://www.openphacts.org/units/Nanomolar,1911442,=,1,True,=,,IC50,nM,,12920.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,12.92,non-cancer
3316453,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '13.56', 'le': '0.25', 'lle': '2.37', 'sei': '5.81'}",CHEMBL1085939,,CHEMBL1085939,8.01,False,http://www.openphacts.org/units/Nanomolar,913637,=,1,True,=,,IC50,nM,,9.81,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,9.81,cancer
15675761,CHEMBL3607335,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate preincubated for 30 mins before substrate addition measured after 30 mins by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4F)[nH]3)ccc21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3603773,Bioorg. Med. Chem.,2015.0,,CHEMBL3605424,,CHEMBL3605424,,False,http://www.openphacts.org/units/Nanomolar,2495550,=,1,True,=,,IC50,nM,,187510.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,187.51,non-cancer
